member_id,member_name,city,join_date
1,Rahul Sharma,Delhi,2024-01-15
2,Priya Singh,Mumbai,2024-02-10
3,Amit Kumar,Patna,2024-03-05
4,Neha Verma,Delhi,2024-03-20
5,Rohit Gupta,Lucknow,2024-04-12
6,Anjali Singh,Patna,2024-05-18
7,Vikas Yadav,Mumbai,2024-06-01
8,Pooja Sharma,Delhi,2024-06-25
9,Karan Mehta,Jaipur,2024-07-10
10,Sneha Roy,Kolkata,2024-08-03
11,Arjun Singh,Patna,2024-08-22
12,Simran Kaur,Delhi,2024-09-14
13,Manish Kumar,Lucknow,2024-10-05
14,Riya Gupta,Mumbai,2024-11-11
15,Deepak Verma,Jaipur,2024-12-01
